user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
b8c02db0-2351-4987-8d88-9f3c314576d7,64291,2020/2/6,2020/7/23,Basic,499,Mobile,34cf7a02-226b-49b6-8b8d-d3994aee51db,Series,Comedy,2024/2/21,252,1.9,India,Meghalaya,<18,Male,Afternoon,TRUE,English,0.66,4,Negative,TRUE,High,WiFi,v9.5.3,Paid,3,0.76,1,TRUE,12,Narcos
86cce0d4-7919-4477-80d5-a72112639a57,14532,2023/8/27,2024/5/5,Mobile,199,Desktop,e6007bf0-7fb7-4132-b5ec-98ddde1274b3,Series,Action,2024/6/3,150,3.28,India,Himachal Pradesh,18-24,Female,Morning,FALSE,English,2.01,1,Neutral,FALSE,High,WiFi,v8.7.2,Free Trial,1,0.24,5,FALSE,29,Sex Education
e6cbdf1d-99ae-4c8c-8ec5-a70b3809f604,17934,2023/4/17,2023/10/30,Mobile,199,Tablet,fcfd7baa-0268-48ca-aab6-da41838cef15,Series,Sci-Fi,2024/4/5,71,4.75,India,Mizoram,45-54,Other,Evening,TRUE,Japanese,3.99,4,Neutral,TRUE,Medium,Mobile Data,v5.9.1,Paid,0,0.06,1,FALSE,5,Sex Education
8bcd4055-67d4-4444-8888-c00a917556ab,33609,2023/11/14,2024/2/6,Basic,499,Tablet,3432b336-28ec-4985-a6ff-d43f3770b793,Movie,Action,2024/1/12,2,4.06,India,Tripura,25-34,Male,Afternoon,FALSE,Hindi,2.91,4,Negative,FALSE,High,Mobile Data,v8.5.2,Paid,1,0.33,3,FALSE,31,Orange is the New Black
486e7f5d-4c9d-410a-a2e1-4516d855427e,49960,2022/2/22,2022/4/19,Standard,649,Desktop,05d0500b-070a-4d95-929e-25ab036740c9,Movie,Drama,2024/4/15,38,4.83,India,Punjab,<18,Male,Night,FALSE,English,5.11,4,Neutral,TRUE,High,WiFi,v1.0.9,Free Trial,2,0.78,1,TRUE,38,House of Cards
f94e047f-e862-40dd-9dd3-a5b74a0762fd,66599,2022/12/27,2023/3/21,Mobile,199,Tablet,e450d046-839b-4772-8f7c-e4139925c8c7,Movie,Romance,2024/4/9,151,1.79,India,Telangana,55+,Other,Night,TRUE,Korean,5.11,4,Neutral,TRUE,Medium,WiFi,v6.4.9,Free Trial,1,0.71,5,FALSE,29,Breaking Bad
ed3ebc45-d8f3-4914-8a21-83de0c0d3e57,99090,2020/1/22,2020/6/10,Standard,649,Mobile,f793064b-5363-44e5-bc46-4eec0f8660f6,Series,Drama,2024/1/31,126,1.7,India,Assam,<18,Female,Night,FALSE,Korean,2.34,3,Neutral,TRUE,Low,WiFi,v3.1.2,Free Trial,2,0.4,3,TRUE,48,Black Mirror
bb4d03c7-f445-40ba-bd65-d3df96c55a01,34452,2021/10/21,2022/7/28,Mobile,199,Tablet,e42292fc-1303-4b75-9c9d-f164158dd20e,Movie,Romance,2024/1/23,190,2.51,India,Gujarat,45-54,Other,Morning,FALSE,Hindi,4.74,4,Negative,FALSE,Medium,Mobile Data,v7.2.6,Free Trial,5,0.22,3,FALSE,24,Delhi Crime
adae032b-9aa7-4cc1-aa13-e4d8bca28e96,34081,2023/2/13,2023/7/3,Standard,649,Mobile,00177a98-50ba-4773-a920-bcf8f2581f9b,Movie,Horror,2024/6/1,300,3.28,India,Odisha,18-24,Other,Night,FALSE,Japanese,4.95,1,Neutral,FALSE,High,WiFi,v4.2.7,Free Trial,2,0.23,2,FALSE,7,Game of Thrones
99158018-f7f0-4300-881e-744ca7e84940,63588,2021/10/28,2022/9/29,Premium,799,Tablet,6bc71f22-7ad3-4b0d-9227-208646f2d5ce,Series,Documentary,2024/5/17,248,1.32,India,Madhya Pradesh,35-44,Male,Evening,TRUE,Korean,9.66,5,Neutral,FALSE,High,WiFi,v3.2.7,Paid,1,0.36,1,TRUE,41,Dark
9d14b3a5-e49f-4697-9fd0-091149633a4b,4294,2020/11/14,2021/8/21,Standard,649,Desktop,444e4c79-3447-45f8-b0d2-3b4b074dd9f2,Movie,Comedy,2024/2/2,275,1.37,India,Kerala,45-54,Female,Afternoon,FALSE,English,7.7,2,Negative,FALSE,Medium,WiFi,v6.5.8,Paid,5,0.18,4,FALSE,3,Lucifer
87333e47-9bb7-456e-be57-2ef639b98a31,69103,2021/8/24,2022/3/8,Mobile,199,Mobile,cbd94072-a8ed-495c-a4a3-f4a935cffc53,Series,Sci-Fi,2024/5/7,286,2.5,India,Andhra Pradesh,35-44,Other,Night,FALSE,Japanese,5.78,0,Neutral,TRUE,Low,Mobile Data,v8.9.8,Free Trial,0,0.99,4,FALSE,11,Delhi Crime
ad89da3f-bcc9-45ee-8799-551857983578,86412,2023/2/15,2023/11/22,Standard,649,Smart TV,bad712e6-f83b-4d82-80cc-c72695184ee5,Movie,Romance,2024/1/5,133,3.01,India,Telangana,<18,Male,Evening,TRUE,German,6.3,0,Positive,TRUE,Medium,WiFi,v10.5.3,Paid,3,0.65,5,FALSE,35,Game of Thrones
4516f9db-7ecd-42d0-ab34-c2e0f964e94f,99477,2023/12/17,2024/11/17,Basic,499,Smart TV,46961a70-a5fa-4445-bee2-297abacda63a,Series,Sci-Fi,2024/5/30,83,3.16,India,Sikkim,35-44,Other,Afternoon,TRUE,English,4.87,5,Negative,TRUE,High,Mobile Data,v5.8.7,Paid,4,0.2,2,FALSE,22,13 Reasons Why
efb9c470-54f7-4aaa-b497-eff7ba6afef8,53930,2021/5/1,2022/4/2,Premium,799,Tablet,75a08c2b-2dda-4854-a65f-7929479fc7b4,Movie,Sci-Fi,2024/3/29,192,3.32,India,Assam,18-24,Female,Afternoon,FALSE,English,1.37,5,Positive,FALSE,Medium,WiFi,v8.2.9,Paid,3,0.41,4,TRUE,35,Black Mirror
2e7e527d-7a8f-45b9-b29a-cf5ce858c7cd,87071,2022/5/22,2022/9/11,Basic,499,Tablet,1f208e1c-3e1c-4bb5-836b-74ff87c95bd1,Series,Drama,2024/2/22,108,3.68,India,Tamil Nadu,<18,Male,Evening,FALSE,Korean,2.75,1,Negative,FALSE,Low,WiFi,v6.8.9,Free Trial,3,0.94,3,FALSE,0,House of Cards
712e0482-2fd5-4f16-b5ae-382c466453f6,65084,2020/7/19,2020/9/13,Standard,649,Tablet,6423a5cd-a810-4cfc-b9bf-2f9b63635fd9,Series,Comedy,2024/4/8,52,1.69,India,Andhra Pradesh,35-44,Other,Evening,TRUE,Korean,6.11,4,Negative,FALSE,High,WiFi,v8.7.0,Free Trial,3,0.81,5,TRUE,33,Orange is the New Black
edb080e7-c069-4acb-b381-d0bcfd37b654,30713,2023/7/18,2023/8/15,Mobile,199,Smart TV,3c97b637-687d-4045-9eb6-109359ae25d2,Movie,Comedy,2024/5/12,48,1.33,India,Mizoram,25-34,Male,Morning,TRUE,French,2.15,1,Positive,TRUE,Medium,Mobile Data,v4.5.8,Free Trial,2,0.02,4,FALSE,24,Game of Thrones
e9d12c63-a1d2-4124-97a4-f010b5f19cca,49183,2022/4/27,2022/9/14,Mobile,199,Tablet,fc1ccedc-9656-43a3-a975-a808fc1c0b33,Series,Horror,2024/6/17,210,3.69,India,Rajasthan,<18,Other,Night,FALSE,Hindi,1,5,Neutral,FALSE,Medium,Mobile Data,v5.7.6,Paid,0,0.9,3,TRUE,25,The Witcher
f92565ef-48b7-42d0-91dd-2f106a5b4399,57235,2022/10/14,2023/9/15,Standard,649,Mobile,dcb7951b-7933-4133-8c38-eb087c521616,Series,Horror,2024/3/28,178,4.26,India,Sikkim,55+,Female,Morning,TRUE,English,5.8,0,Positive,TRUE,Low,Mobile Data,v2.9.9,Free Trial,4,0.88,3,TRUE,26,Peaky Blinders
21719dea-5b8d-4e9c-b0c6-1432d96bdf16,15664,2023/7/10,2024/5/13,Standard,649,Desktop,ddcdb69b-7bec-4a90-ba65-856ee62cea83,Movie,Drama,2024/3/7,98,3.69,India,Arunachal Pradesh,35-44,Female,Night,FALSE,English,1.45,1,Positive,TRUE,High,WiFi,v9.6.2,Paid,3,0.67,3,TRUE,4,Money Heist
e8499efe-7441-47f4-aac7-c91f5d937717,19967,2023/1/1,2023/2/26,Basic,499,Tablet,4238abd6-d889-46fb-ab42-0922d3fb1db1,Movie,Sci-Fi,2024/3/14,197,1.67,India,Karnataka,<18,Male,Afternoon,TRUE,French,2.53,1,Neutral,FALSE,High,WiFi,v2.2.0,Paid,0,0.01,4,TRUE,24,Ozark
ebb625ba-90e5-4a44-9ae2-433fdbdc7e3c,91913,2023/7/24,2023/8/21,Premium,799,Tablet,af9f2302-588e-48ea-8c99-f11375d90bf3,Series,Sci-Fi,2024/3/24,198,2.49,India,Tripura,35-44,Male,Afternoon,TRUE,French,5.04,1,Positive,TRUE,Low,Mobile Data,v3.0.7,Free Trial,1,0.24,3,FALSE,50,The Office
ba164226-518c-45b7-b76c-1c67fca3f7b8,91958,2024/3/15,2024/11/22,Premium,799,Smart TV,a1943158-8f3c-45cb-8a86-3e87bdb1e46e,Series,Sci-Fi,2024/6/21,18,3.84,India,Gujarat,25-34,Other,Morning,TRUE,English,1.27,3,Positive,FALSE,Medium,Mobile Data,v7.0.5,Free Trial,3,0.69,1,FALSE,33,Black Mirror
d0ae9573-173b-4ddc-8fc1-5b40689c4b8a,81347,2024/1/21,2024/10/27,Premium,799,Smart TV,409b87c2-fa95-4d99-84a9-650927026734,Series,Drama,2024/4/23,153,3.41,India,Karnataka,55+,Other,Morning,TRUE,Hindi,2.02,2,Negative,TRUE,Medium,WiFi,v7.2.7,Paid,2,0.56,1,TRUE,12,House of Cards
ca16ded6-6cc0-4d23-858e-afb31bc8c913,55326,2022/6/3,2022/7/29,Standard,649,Smart TV,7ad58b4f-6b77-48d9-b628-eada0ff2a559,Series,Comedy,2024/3/20,120,2.41,India,West Bengal,35-44,Male,Afternoon,TRUE,Hindi,1.42,4,Negative,TRUE,Low,Mobile Data,v3.3.3,Paid,1,0.51,2,TRUE,1,The Crown
3bfce03c-2f36-422c-903e-5b58fd51382b,29858,2020/12/19,2021/7/3,Basic,499,Desktop,bf020f8a-bd20-4555-9dc3-0d1b4602fa0e,Series,Romance,2024/6/7,261,2.55,India,West Bengal,35-44,Other,Afternoon,TRUE,Spanish,0.7,0,Neutral,TRUE,Medium,Mobile Data,v10.8.4,Paid,3,0.75,2,TRUE,7,Sacred Games
8332ab8f-0c16-4cde-aa89-5baa73f4fdfa,71223,2020/4/24,2021/1/1,Mobile,199,Desktop,7b0a5976-9026-4e5e-a8cc-6de8eda5279e,Movie,Horror,2024/3/23,80,1.24,India,West Bengal,25-34,Other,Evening,FALSE,English,9.72,3,Negative,FALSE,Medium,Mobile Data,v2.3.9,Free Trial,4,0.12,5,TRUE,30,Sacred Games
5211b7c3-17fb-4353-99d6-a03d096c1536,52459,2022/9/1,2023/4/13,Basic,499,Tablet,347443a7-e8a7-413b-be4c-3c60e9621ce9,Series,Action,2024/2/27,3,4.02,India,Gujarat,45-54,Other,Afternoon,TRUE,French,1.7,1,Negative,TRUE,Medium,WiFi,v2.1.5,Paid,4,0.72,2,FALSE,5,Black Mirror
8dc65a80-a1b1-4227-9a49-e9e02350e7d8,88346,2023/8/13,2023/11/5,Basic,499,Smart TV,3364799f-9cce-436c-921b-be6926086d50,Series,Documentary,2024/5/29,247,3.99,India,Sikkim,<18,Male,Afternoon,TRUE,Hindi,6.73,4,Positive,FALSE,Low,Mobile Data,v2.2.1,Free Trial,3,0.91,4,FALSE,44,Friends
7037431a-fd35-480d-9f03-a3b35c3b06ca,82364,2022/9/25,2023/3/12,Basic,499,Tablet,1678a1a1-dcb6-4862-b670-fe11df78c227,Movie,Horror,2024/3/31,69,2.17,India,Haryana,35-44,Female,Morning,FALSE,Korean,9.12,0,Positive,TRUE,Low,WiFi,v9.9.0,Paid,0,0.67,5,FALSE,8,The Crown
ac30bd99-f5b9-47d1-ab56-f7da1f4de0cf,65350,2023/8/18,2024/3/29,Mobile,199,Smart TV,743e7905-8530-4e81-ab15-62f54af8d01b,Series,Drama,2024/5/29,181,4.31,India,Maharashtra,45-54,Female,Morning,FALSE,Hindi,8.57,1,Negative,FALSE,High,WiFi,v4.1.3,Free Trial,3,0.37,2,FALSE,37,Stranger Things
4efba577-80a3-4d3d-8d7d-67140b8f13be,59650,2020/8/21,2021/8/20,Premium,799,Smart TV,6d8742f0-245f-4156-9579-ca4c79e0c1e6,Series,Horror,2024/1/17,166,3.6,India,West Bengal,35-44,Male,Afternoon,FALSE,English,7.4,1,Neutral,TRUE,Low,WiFi,v10.7.8,Free Trial,5,0.67,5,FALSE,14,Ozark
2b8252ce-94fd-47fc-b272-a6ed8def49ae,44953,2020/2/11,2020/12/15,Basic,499,Mobile,7477231b-645e-4db2-9a70-f59b62379c03,Movie,Horror,2024/4/14,70,2.56,India,Jharkhand,55+,Female,Night,TRUE,Japanese,0.02,3,Negative,FALSE,High,WiFi,v4.7.6,Paid,4,0.82,3,TRUE,20,Friends
44e86ae9-c0c2-450a-b0dd-b86eca864d13,39526,2021/8/25,2021/10/20,Standard,649,Smart TV,9de7c92b-ca35-45ff-aacb-1a6265a8a4e8,Movie,Action,2024/6/15,128,3.41,India,Tripura,35-44,Male,Afternoon,TRUE,French,4.33,2,Neutral,TRUE,Medium,WiFi,v10.3.4,Paid,1,0.28,4,TRUE,22,Orange is the New Black
7bf984df-3bf6-4fcd-8779-cc1cb584be11,13936,2020/12/9,2021/5/26,Standard,649,Mobile,ec83c170-70fa-4d10-bb3a-8f6df07f33a3,Movie,Action,2024/3/24,278,3.62,India,Uttarakhand,45-54,Male,Evening,FALSE,Hindi,4.1,4,Positive,TRUE,Medium,WiFi,v2.4.4,Free Trial,3,0.87,1,FALSE,24,Delhi Crime
d24f7605-ab13-4ff7-8347-f7d1b2cc7bf2,93781,2023/1/12,2023/10/19,Basic,499,Tablet,957a3c2a-6adc-4a20-aa93-d8b51db6b6d0,Series,Sci-Fi,2024/2/1,99,3.36,India,West Bengal,<18,Male,Evening,TRUE,Spanish,7.75,2,Negative,FALSE,Medium,Mobile Data,v10.8.3,Free Trial,1,0.64,3,TRUE,35,Stranger Things
eeb34a51-a4bb-4367-b01e-3cbe0c6cb70b,89885,2020/12/12,2021/6/26,Mobile,199,Tablet,a3a29633-fabc-45f0-8a31-7ccf41b3403a,Series,Drama,2024/3/13,270,1.68,India,Goa,35-44,Other,Night,TRUE,Japanese,9.42,1,Positive,TRUE,Low,WiFi,v4.4.1,Paid,5,0.51,2,TRUE,46,Orange is the New Black
529f8e68-a082-498b-a292-8e201189fccd,81144,2022/2/1,2022/12/6,Premium,799,Desktop,88640c67-fece-4646-aefb-fa9138c82c59,Movie,Action,2024/3/11,85,4.35,India,Tamil Nadu,25-34,Male,Morning,TRUE,English,4.88,0,Positive,TRUE,Medium,Mobile Data,v9.5.0,Paid,1,0.7,1,FALSE,8,Peaky Blinders
eb92085f-dbf9-4c8f-b4c9-e69842a7d8cf,95800,2021/3/21,2021/10/3,Mobile,199,Smart TV,2bc3e340-1e9c-419b-b4b5-26cd6227d85c,Series,Action,2024/3/22,144,3.31,India,Madhya Pradesh,45-54,Female,Morning,FALSE,Spanish,6.14,2,Negative,TRUE,Low,Mobile Data,v7.4.8,Paid,1,0.22,3,FALSE,36,The Office
bf12a0cd-7009-4739-b206-35b170e05395,89405,2020/1/21,2020/11/24,Premium,799,Smart TV,1c834fa7-1053-4582-a8de-f17ffd94dd96,Series,Sci-Fi,2024/1/18,39,2.7,India,Sikkim,55+,Female,Morning,FALSE,German,7.33,1,Positive,FALSE,Low,WiFi,v1.3.3,Paid,0,0.38,3,TRUE,45,The Witcher
acb1ef1d-b179-44f8-83cd-c099c3618a8f,55224,2023/6/12,2023/9/4,Premium,799,Smart TV,44edcbfd-fe9e-4a48-842f-c0d2a1432d67,Movie,Sci-Fi,2024/5/27,82,4.18,India,Tamil Nadu,55+,Male,Morning,FALSE,German,7.54,5,Positive,TRUE,High,Mobile Data,v4.7.6,Free Trial,5,0.8,5,FALSE,44,Orange is the New Black
d30369b0-6573-4baf-a57a-966920c463f6,73646,2022/6/6,2022/8/1,Mobile,199,Mobile,65e5dd3b-55f9-4851-a0b1-67bb8f2eb4b6,Movie,Sci-Fi,2024/2/29,300,3.47,India,Himachal Pradesh,35-44,Other,Afternoon,FALSE,English,5.45,1,Negative,FALSE,Medium,WiFi,v8.9.3,Free Trial,3,0.34,1,TRUE,0,Breaking Bad
07b6ec16-44bd-476b-9ad4-7e552878c567,66294,2022/7/24,2023/2/5,Premium,799,Smart TV,63dab4b1-4b72-40bc-a22c-7f8f8d675c53,Series,Sci-Fi,2024/1/20,208,2.18,India,Karnataka,<18,Male,Morning,FALSE,English,4.41,0,Positive,TRUE,Low,Mobile Data,v3.1.5,Paid,1,0.09,2,FALSE,35,The Crown
9e798816-f4f3-41e7-a250-9df2c2653236,65540,2020/4/21,2020/8/11,Standard,649,Desktop,e0401ecf-af82-4332-8d04-ae528a249c14,Series,Documentary,2024/3/3,30,4.07,India,Odisha,55+,Male,Afternoon,TRUE,Spanish,1.95,2,Negative,FALSE,Medium,WiFi,v1.9.9,Paid,5,0.17,5,FALSE,34,Dark
f580b5de-d01b-45d4-9e3b-265556f315b6,28111,2021/12/7,2022/12/6,Premium,799,Tablet,0c04db73-f11e-4d02-a34e-f5402216c98e,Movie,Horror,2024/4/22,122,4.42,India,Assam,35-44,Other,Night,FALSE,English,5.35,1,Positive,TRUE,High,WiFi,v10.3.6,Paid,4,0.96,3,TRUE,41,Lucifer
d09b7d07-534f-4794-bee8-c835e3ffe435,41929,2023/6/15,2024/4/18,Premium,799,Tablet,3d3bd4cf-edfb-4ad7-b3c8-10aee4da6e73,Movie,Horror,2024/5/6,28,4.4,India,Odisha,18-24,Other,Morning,TRUE,German,3.8,0,Neutral,FALSE,High,Mobile Data,v6.8.5,Paid,5,0.16,4,FALSE,49,Money Heist
4cb5e5c6-226c-4c3d-8c24-541ffe26be66,86547,2020/1/15,2021/1/13,Premium,799,Desktop,8f77c022-e8a3-4c5d-b392-2f7b2c02cdbd,Movie,Sci-Fi,2024/4/26,171,2.96,India,Jharkhand,<18,Other,Afternoon,FALSE,Spanish,4.77,4,Positive,TRUE,Medium,WiFi,v1.6.5,Free Trial,5,0.84,4,FALSE,14,The Witcher
88daab9c-90d9-4dea-a24f-211cfe08def4,82586,2022/4/29,2023/3/31,Mobile,199,Desktop,f54753f3-914e-4f39-8946-9be2f04bdf71,Movie,Documentary,2024/2/9,78,4.89,India,Himachal Pradesh,55+,Female,Evening,FALSE,Hindi,1.27,5,Positive,FALSE,High,WiFi,v10.3.9,Paid,0,0.71,1,FALSE,20,Stranger Things
8e5b072a-5a15-4102-96bc-ed9ea8954f8f,38604,2021/10/21,2022/4/7,Standard,649,Tablet,b75ed682-fdc7-461b-b6fe-cff477df0d68,Series,Documentary,2024/4/12,254,1.6,India,Arunachal Pradesh,55+,Female,Evening,TRUE,Hindi,1.47,0,Neutral,TRUE,Low,WiFi,v2.0.1,Free Trial,3,0.98,2,TRUE,35,Dark
63c9a9bc-598a-4e08-a290-5e0d506c4e46,91658,2022/11/24,2023/8/3,Standard,649,Smart TV,537b7f75-7797-4b39-8d9f-d7230081e184,Series,Comedy,2024/1/6,226,2.36,India,Odisha,<18,Male,Night,FALSE,French,5.92,1,Negative,FALSE,Medium,Mobile Data,v9.1.4,Free Trial,5,0.91,2,TRUE,49,The Witcher
4c7fb259-1583-4d4c-95f5-51c710242773,62787,2022/1/5,2023/1/4,Standard,649,Mobile,cf792cbd-61b0-4556-b1b4-a28080c75ba2,Series,Romance,2024/2/23,36,3.05,India,Sikkim,18-24,Female,Evening,TRUE,English,5.37,5,Positive,TRUE,High,Mobile Data,v6.2.7,Free Trial,1,0.33,4,FALSE,17,Lucifer
ce4c6f9c-decc-48fe-aa93-59f1f0f2b4f8,84341,2020/9/22,2020/11/17,Mobile,199,Smart TV,80e95083-0fd5-4119-8dd8-38ad05ea8ce0,Movie,Horror,2024/1/2,202,3.26,India,Telangana,35-44,Other,Evening,TRUE,German,4.67,2,Neutral,FALSE,Medium,Mobile Data,v7.5.9,Free Trial,4,0.49,3,TRUE,41,Dark
5c2fce2d-bd30-44ee-a5b3-d625f3c27432,39875,2022/4/15,2022/10/28,Standard,649,Smart TV,d33447a0-9572-4a14-8666-633c8d0f068a,Series,Comedy,2024/6/12,229,4.17,India,Jharkhand,<18,Female,Night,FALSE,Japanese,4.95,5,Neutral,FALSE,Low,WiFi,v1.0.1,Paid,1,0.39,2,TRUE,25,Peaky Blinders
72ad0998-f2b9-4874-a62b-a2f5a521725a,78469,2022/12/31,2023/10/7,Premium,799,Desktop,a76bcf48-90e5-4495-a587-9a19a4ed35e4,Movie,Action,2024/5/3,42,2.27,India,Mizoram,18-24,Male,Morning,FALSE,French,9.24,0,Neutral,FALSE,Medium,WiFi,v4.0.4,Paid,2,0.84,1,TRUE,25,House of Cards
00b496c8-49c7-4dd9-afa3-4d2b98fda486,31632,2023/9/19,2024/6/25,Basic,499,Desktop,cebc5e3c-9191-4d12-a68a-bf2cf10f8d64,Series,Horror,2024/1/8,62,2.31,India,Gujarat,35-44,Female,Night,FALSE,Hindi,1.95,5,Negative,FALSE,High,Mobile Data,v6.0.5,Free Trial,2,0.03,1,TRUE,36,13 Reasons Why
df98e1c9-19c4-4234-8990-f47f590ce74b,14953,2023/2/17,2023/3/17,Basic,499,Smart TV,dabb5bf3-eaf0-4da4-967d-cb950dae2186,Series,Documentary,2024/4/14,255,4.49,India,Gujarat,45-54,Other,Evening,FALSE,Hindi,1.98,5,Negative,TRUE,Medium,WiFi,v8.7.8,Paid,4,0.39,5,TRUE,35,Game of Thrones
f6a2bc23-f34d-4924-91ef-bbea786f7ef5,39332,2021/7/15,2022/2/24,Premium,799,Tablet,1392f5ce-8efc-41a3-98de-8804ec4e184e,Movie,Drama,2024/3/18,242,2.46,India,Himachal Pradesh,25-34,Other,Morning,TRUE,German,9.93,2,Negative,FALSE,Medium,WiFi,v4.9.4,Free Trial,4,0.8,3,FALSE,26,Lucifer
60d23ded-d7d9-4093-b4ec-9092fbd5434f,48588,2023/1/18,2023/8/2,Mobile,199,Mobile,3d77594a-532a-47fe-89e3-52679fbba474,Series,Documentary,2024/1/24,164,1.99,India,Nagaland,45-54,Other,Afternoon,FALSE,French,1.29,2,Negative,FALSE,Medium,WiFi,v2.9.1,Free Trial,4,0.59,1,FALSE,44,Stranger Things
dce314ae-68ac-4cf9-8dfb-3bb8da59729d,83595,2022/2/20,2022/11/27,Mobile,199,Desktop,f620e2c4-7fb2-4e7b-b253-332b9fb467cd,Movie,Drama,2024/1/1,130,2.61,India,Assam,<18,Female,Night,TRUE,Korean,3.24,3,Negative,FALSE,Low,Mobile Data,v9.6.4,Free Trial,2,0.74,4,FALSE,8,Breaking Bad
9513d1a4-b0b1-4c4a-bc5c-ecb258edefd9,41488,2022/10/24,2023/7/3,Standard,649,Tablet,9b89768f-23fd-4eda-ac83-8af05298f071,Movie,Horror,2024/2/22,103,4.4,India,Meghalaya,55+,Female,Evening,FALSE,Korean,7.78,3,Negative,FALSE,Low,WiFi,v8.7.9,Paid,3,0.23,5,TRUE,34,Orange is the New Black
fdcf7792-2d18-4b02-84cf-30744d7311a9,39628,2020/10/27,2021/10/26,Standard,649,Smart TV,d3b45913-7af1-4286-bb6d-832f4387f24b,Series,Romance,2024/6/21,24,1.28,India,Haryana,55+,Female,Morning,FALSE,Hindi,9.77,2,Neutral,FALSE,High,Mobile Data,v9.8.5,Paid,5,0.96,2,FALSE,25,Stranger Things
52c32de0-a6a3-4c00-a195-155418a164f4,87895,2022/1/9,2022/9/18,Mobile,199,Smart TV,cb75cebd-75c4-4a3e-ae08-1c83e898f44b,Movie,Romance,2024/6/12,288,3.83,India,Bihar,18-24,Other,Morning,FALSE,French,7.43,5,Neutral,FALSE,Low,WiFi,v9.8.5,Paid,1,0.26,5,TRUE,7,Lucifer
0a7d80fd-ba37-4a9c-940e-960ba8c5ee42,26304,2023/9/6,2023/12/27,Mobile,199,Mobile,5b8ab003-3e46-4da6-b96e-5b44151f44eb,Series,Horror,2024/5/16,183,1.63,India,Manipur,45-54,Female,Afternoon,FALSE,Japanese,1.78,0,Neutral,TRUE,Low,Mobile Data,v8.4.8,Free Trial,5,0.36,4,FALSE,40,13 Reasons Why
198d6955-b5b6-4aa7-bde5-7c54c93768c1,67404,2020/2/22,2020/7/11,Premium,799,Tablet,9dec8c79-9c26-41e7-a512-4ab022dd7f48,Series,Sci-Fi,2024/1/24,59,3.58,India,Chhattisgarh,35-44,Other,Night,TRUE,English,4.8,2,Negative,FALSE,High,WiFi,v9.4.8,Free Trial,5,0.48,2,TRUE,12,Stranger Things
9944dea4-9c49-4898-981f-c8d056417814,98085,2021/10/31,2022/1/23,Basic,499,Tablet,fe5f99a1-0ded-4b29-84cd-77011545b270,Series,Horror,2024/1/11,227,4.88,India,Mizoram,18-24,Other,Afternoon,FALSE,Spanish,8.09,2,Negative,FALSE,Low,WiFi,v6.0.3,Free Trial,4,0.37,1,TRUE,35,The Witcher
3784fe1f-eeac-40fd-8e87-51f579bd7f5f,95602,2022/4/24,2022/9/11,Basic,499,Mobile,d10e4c08-3f2b-4317-9cc9-0b64abc13ffc,Series,Documentary,2024/2/2,3,4.88,India,Goa,<18,Female,Night,FALSE,Japanese,8.07,1,Positive,FALSE,Medium,WiFi,v2.0.0,Free Trial,1,0.82,2,FALSE,27,Friends
c2743edb-9489-4d28-b8aa-08cd9063245b,5020,2021/12/26,2022/2/20,Basic,499,Tablet,1b83d29b-76cd-4ac8-85b0-a4a698d2104b,Series,Action,2024/6/21,165,3.21,India,Arunachal Pradesh,45-54,Other,Evening,FALSE,Hindi,8.93,3,Neutral,TRUE,Medium,WiFi,v5.7.6,Paid,4,0.07,5,TRUE,31,House of Cards
80e50365-da11-4afa-b72e-33beff86e9fd,5224,2022/3/31,2022/7/21,Basic,499,Desktop,25db8020-fd2d-420d-ab4b-6c3ccc84f31b,Movie,Horror,2024/4/26,108,1.29,India,Telangana,45-54,Female,Evening,TRUE,Korean,8.62,5,Negative,FALSE,High,WiFi,v1.6.6,Paid,0,0.38,5,FALSE,33,Dark
11617176-d6d4-4dcb-9330-2d980084b770,15781,2022/7/17,2022/9/11,Mobile,199,Desktop,9ed651aa-f410-47d4-88ac-7bd1e592f9dd,Movie,Sci-Fi,2024/5/15,272,4.71,India,Meghalaya,<18,Female,Morning,FALSE,English,6.69,2,Positive,FALSE,Low,WiFi,v3.8.8,Paid,5,0.34,1,TRUE,3,The Crown
a3270d0a-7fa7-4b8d-aea1-dc14c5081adf,45557,2020/6/19,2020/7/17,Mobile,199,Desktop,405a26ff-6c81-4b31-a208-1a981c635712,Series,Horror,2024/4/7,166,1.85,India,Kerala,<18,Male,Afternoon,TRUE,Korean,7.32,4,Neutral,TRUE,Medium,WiFi,v5.5.0,Paid,1,0.71,4,FALSE,15,Lucifer
8145c25e-7683-4ff5-a1e6-24fd3bc5b265,12897,2020/2/9,2020/6/28,Mobile,199,Tablet,1a38994a-f5e9-483a-81cd-06248dd49522,Series,Horror,2024/2/25,182,2.8,India,Uttarakhand,45-54,Female,Night,FALSE,English,4.77,4,Positive,TRUE,Medium,WiFi,v1.6.2,Free Trial,4,0.66,3,TRUE,49,Game of Thrones
